Id,Predicted
217,64900.0
218,116400.0
219,71900.0
220,22600.0
221,155100.0
222,37400.0
223,184300.0
224,77800.0
225,42000.0
226,82800.0
227,27700.0
228,59200.0
229,14500.0
230,19100.0
231,71800.0
232,83600.0
233,16300.0
234,5200.0
235,35000.0
236,128200.0
237,44500.0
238,30600.0
239,30400.0
240,141800.0
241,43400.0
242,115800.0
243,84300.0
244,14600.0
245,329700.0
246,31500.0
247,14500.0
248,31200.0
249,63200.0
250,57000.0
251,108800.0
252,37900.0
253,93000.0
254,383100.0
255,31000.0
256,177700.0
257,150900.0
258,239100.0
259,25100.0
260,85000.0
261,49300.0
262,6400.0
263,53900.0
264,16600.0
265,212400.0
266,30500.0
267,50000.0
268,30300.0
269,205800.0
270,81600.0
271,68200.0
272,92700.0
273,26800.0
274,32000.0
275,10400.0
276,82900.0
277,89600.0
278,14400.0
279,154300.0
280,454400.0
281,16100.0
282,22100.0
283,262700.0
284,244400.0
285,23700.0
286,8700.0
287,8600.0
288,19700.0
289,167700.0
290,148600.0
291,47500.0
292,29900.0
293,189700.0
294,39900.0
295,129900.0
296,1932400.0
297,59100.0
298,17900.0
299,166100.0
300,44900.0
301,53400.0
302,25700.0
303,753600.0
304,134700.0
305,64100.0
306,167600.0
307,179300.0
308,40200.0
309,28300.0
310,47300.0
311,93200.0
312,36100.0
313,82800.0
314,45400.0
315,14100.0
316,26000.0
317,10200.0
318,11600.0
319,26600.0
320,52700.0
321,43700.0
322,95400.0
323,42900.0
324,34000.0
325,34200.0
326,10800.0
327,22500.0
328,41400.0
329,28000.0
330,113500.0
331,21600.0
332,68100.0
333,23700.0
334,23600.0
335,18900.0
336,18000.0
337,133800.0
338,21500.0
339,46200.0
340,166600.0
341,83500.0
342,60500.0
343,101400.0
344,257700.0
345,65600.0
346,71400.0
347,74800.0
348,114300.0
349,71100.0
350,152700.0
351,108100.0
352,16500.0
353,46900.0
354,31600.0
355,17600.0
356,150700.0
357,98400.0
358,60900.0
359,17900.0
360,147500.0
361,273800.0
362,45600.0
363,270800.0
364,72600.0
365,108500.0
366,19800.0
367,61000.0
368,20000.0
369,40700.0
370,20900.0
371,15300.0
372,193600.0
373,92500.0
374,24300.0
375,87600.0
376,75300.0
377,21200.0
378,81600.0
379,129300.0
380,143400.0
381,111800.0
382,278300.0
383,16800.0
384,147600.0
385,11700.0
386,220500.0
387,116700.0
388,83500.0
389,17600.0
390,6000.0
391,139400.0
392,32100.0
393,48700.0
394,16400.0
395,146000.0
396,66800.0
397,52800.0
398,163700.0
399,64700.0
400,85700.0
401,36400.0
402,3500.0
403,130000.0
404,293900.0
405,106200.0
406,15500.0
407,18200.0
408,216100.0
409,159200.0
410,16800.0
411,164400.0
412,99800.0
413,24000.0
414,18600.0
415,158500.0
416,212900.0
417,54100.0
418,126000.0
419,31000.0
420,122100.0
421,36000.0
422,58400.0
423,52000.0
424,19300.0
425,34100.0
426,144200.0
427,20100.0
428,87600.0
429,22100.0
430,53600.0
431,113500.0
432,38300.0
433,28000.0
434,32000.0
435,25800.0
436,108800.0
437,12200.0
438,95400.0
439,256800.0
440,37400.0
441,138300.0
442,33400.0
443,175800.0
444,8300.0
445,229900.0
446,57300.0
447,30300.0
448,29500.0
449,347000.0
450,42100.0
451,127500.0
452,54200.0
453,169500.0
454,35100.0
455,54000.0
456,21900.0
457,29600.0
458,47300.0
459,59200.0
460,14600.0
461,56300.0
462,359600.0
463,16800.0
464,214900.0
465,487500.0
466,437800.0
467,143000.0
468,176500.0
469,20200.0
470,111000.0
471,17200.0
472,63500.0
473,200100.0
474,255500.0
475,126200.0
476,14700.0
477,21900.0
478,88600.0
479,68000.0
480,27500.0
481,98000.0
482,124100.0
483,65800.0
484,412800.0
485,50900.0
486,60200.0
487,12000.0
488,137300.0
489,61500.0
490,13400.0
491,131400.0
492,446400.0
493,44000.0
494,38000.0
495,185300.0
496,79000.0
497,67300.0
498,40100.0
499,86200.0
500,40600.0
501,25600.0
502,9800.0
503,37400.0
504,71300.0
505,69900.0
506,154900.0
507,103900.0
508,20000.0
509,72800.0
510,21500.0
511,28500.0
512,198400.0
513,90100.0
514,8800.0
515,17400.0
516,14500.0
517,47500.0
518,30600.0
519,18500.0
520,14000.0
521,49900.0
522,35700.0
523,35000.0
524,149200.0
525,18800.0
526,57700.0
527,229600.0
528,1370800.0
529,17700.0
530,15200.0
531,15700.0
532,188200.0
533,59600.0
534,617400.0
535,115500.0
536,128100.0
537,76200.0
538,12100.0
539,49400.0
540,24200.0
541,606500.0
542,36700.0
543,137300.0
544,61800.0
545,152300.0
546,112900.0
547,35600.0
548,15600.0
549,27800.0
550,24400.0
551,35200.0
552,135400.0
553,18200.0
554,1065600.0
555,81800.0
556,46600.0
557,43100.0
558,78900.0
559,366900.0
560,25100.0
561,51800.0
562,26100.0
563,21000.0
564,4700.0
565,144200.0
566,34200.0
567,139200.0
568,25000.0
569,403600.0
570,15900.0
571,15000.0
572,212900.0
573,11300.0
574,17900.0
575,31300.0
576,11600.0
577,28800.0
578,422400.0
579,64400.0
580,60200.0
581,6600.0
582,212800.0
583,111500.0
584,18400.0
585,135700.0
586,22800.0
587,238600.0
588,119300.0
589,99100.0
590,33000.0
591,118700.0
592,128600.0
593,33000.0
594,44500.0
595,101200.0
596,41400.0
597,184900.0
598,105800.0
599,22600.0
600,57300.0
601,8200.0
602,90600.0
603,5000.0
604,49900.0
605,22800.0
606,24100.0
607,159100.0
608,50500.0
609,13600.0
610,36000.0
611,19700.0
612,75900.0
613,195700.0
614,73500.0
615,56100.0
616,258300.0
617,46400.0
618,43300.0
619,109800.0
620,54000.0
621,34900.0
622,19200.0
623,17400.0
624,92900.0
625,108300.0
626,294000.0
627,27500.0
628,6000.0
629,27000.0
630,27300.0
631,101000.0
632,86100.0
633,20600.0
634,62700.0
635,9500.0
636,15500.0
637,473800.0
638,24200.0
639,29600.0
640,45500.0
641,39600.0
642,67100.0
643,76800.0
644,166100.0
645,49100.0
646,19300.0
647,19200.0
648,12300.0
649,21200.0
650,186700.0
651,14000.0
652,16900.0
653,21700.0
654,9300.0
655,15100.0
656,9900.0
657,265900.0
658,107000.0
659,153000.0
660,27500.0
661,42600.0
662,64900.0
663,216800.0
664,96600.0
665,47100.0
666,26100.0
667,29900.0
668,25100.0
669,23400.0
670,359700.0
671,15200.0
672,7100.0
673,29200.0
674,19500.0
675,7400.0
676,38700.0
677,107700.0
678,43200.0
679,236000.0
680,16100.0
681,65700.0
682,129700.0
683,246200.0
684,30800.0
685,19700.0
686,29600.0
687,22900.0
688,144000.0
689,226000.0
690,20200.0
691,52400.0
692,155100.0
693,131800.0
694,118400.0
695,15800.0
696,51300.0
697,30300.0
698,80100.0
699,147600.0
700,88800.0
701,78100.0
702,118200.0
703,19800.0
704,6200.0
705,15700.0
706,44500.0
707,112800.0
708,20300.0
709,29200.0
710,20400.0
711,47100.0
712,74100.0
713,13400.0
714,48500.0
715,143200.0
716,143000.0
717,84900.0
718,6400.0
719,50000.0
720,51000.0
721,69600.0
722,139400.0
723,28000.0
724,65000.0
725,816400.0
726,32500.0
727,340000.0
728,234600.0
729,40500.0
730,128100.0
731,25400.0
732,25800.0
733,32500.0
734,284900.0
735,105800.0
736,77500.0
737,88800.0
738,128400.0
739,17100.0
740,68600.0
741,88900.0
742,116900.0
743,24100.0
744,56800.0
745,83500.0
746,58700.0
747,258400.0
748,71700.0
749,23100.0
750,29200.0
751,134600.0
752,15500.0
753,120000.0
754,17400.0
755,135500.0
756,118700.0
757,109300.0
758,101000.0
759,60800.0
760,309700.0
761,155100.0
762,175300.0
763,39500.0
764,31600.0
765,8600.0
766,94700.0
767,113000.0
768,79000.0
769,5500.0
770,235000.0
771,5500.0
772,6600.0
773,141200.0
774,132300.0
775,15600.0
776,118000.0
777,57000.0
778,11400.0
779,9700.0
780,81500.0
781,20400.0
782,9600.0
783,17800.0
784,8500.0
785,20600.0
786,42300.0
787,81500.0
788,27300.0
789,91700.0
790,75300.0
791,32600.0
792,39000.0
793,27000.0
794,37000.0
795,12500.0
796,41500.0
797,54800.0
798,317400.0
799,57100.0
800,132600.0
801,118600.0
802,37500.0
803,188500.0
804,100300.0
805,26400.0
806,70000.0
807,87600.0
808,62200.0
809,134100.0
810,59000.0
811,188600.0
812,40400.0
813,60500.0
814,52400.0
815,58000.0
816,814400.0
817,193400.0
818,92200.0
819,911100.0
820,31000.0
821,49200.0
822,56800.0
823,17000.0
824,10400.0
825,19800.0
826,167500.0
827,14900.0
828,124300.0
829,196300.0
830,42100.0
831,276900.0
832,163300.0
833,48900.0
834,61900.0
835,15900.0
836,72000.0
837,74300.0
838,11000.0
839,17100.0
840,14800.0
841,24200.0
842,336700.0
843,51400.0
844,39200.0
845,129600.0
846,74200.0
847,38400.0
848,8400.0
849,25000.0
850,346600.0
851,34300.0
852,93400.0
853,115900.0
854,12100.0
855,13500.0
856,34500.0
857,6000.0
858,14000.0
859,80000.0
860,52000.0
861,72200.0
862,111000.0
863,10100.0
864,20700.0
865,112100.0
866,50800.0
867,28700.0
868,49800.0
869,160600.0
870,283900.0
871,101400.0
872,57200.0
873,64900.0
874,276500.0
875,127300.0
876,8200.0
877,235900.0
878,54700.0
879,89700.0
880,72900.0
881,18000.0
882,285700.0
883,21300.0
884,9100.0
885,41500.0
886,24400.0
887,101500.0
888,105100.0
889,783000.0
890,22500.0
891,233700.0
892,6400.0
893,21200.0
894,12600.0
895,91000.0
896,242300.0
897,231800.0
898,793500.0
899,33200.0
900,116700.0
901,236500.0
902,8100.0
903,26200.0
904,37100.0
905,204900.0
906,24500.0
907,141400.0
908,15300.0
909,16600.0
910,14600.0
911,229800.0
912,134100.0
913,32000.0
914,28000.0
915,81900.0
916,63300.0
917,73600.0
918,284800.0
919,95900.0
920,38500.0
921,143700.0
922,33800.0
923,14000.0
924,22700.0
925,5200.0
926,17400.0
927,20400.0
928,175400.0
929,88200.0
930,10800.0
931,4900.0
932,68000.0
933,104400.0
934,22000.0
935,83000.0
936,81700.0
937,237600.0
938,76700.0
939,8800.0
940,47000.0
941,149600.0
942,39900.0
943,65800.0
944,4300.0
945,147700.0
946,55500.0
947,199800.0
948,74400.0
949,32500.0
950,64700.0
951,140300.0
952,134500.0
953,51100.0
954,23700.0
955,31900.0
956,15400.0
957,12900.0
958,104400.0
959,258900.0
960,12200.0
961,31200.0
962,14000.0
963,57300.0
964,74200.0
965,24800.0
966,12400.0
967,574800.0
968,73800.0
969,172700.0
970,11700.0
971,33200.0
972,230300.0
973,9200.0
974,39000.0
975,40200.0
976,257400.0
977,94800.0
978,198200.0
979,137300.0
980,113200.0
981,58900.0
982,33400.0
983,42200.0
984,69200.0
985,76900.0
986,47900.0
987,22900.0
988,5800.0
989,50700.0
990,78100.0
991,94100.0
992,3900.0
993,20200.0
994,66000.0
995,19200.0
996,93700.0
997,107200.0
998,28500.0
999,328400.0
1000,10400.0
1001,52700.0
1002,50100.0
1003,346800.0
1004,20100.0
1005,22000.0
1006,19500.0
1007,140200.0
1008,35400.0
1009,43300.0
1010,88200.0
1011,24600.0
1012,45800.0
1013,23200.0
1014,32300.0
1015,190100.0
1016,16400.0
1017,87600.0
1018,33700.0
1019,21400.0
1020,627800.0
1021,6500.0
1022,70800.0
1023,43600.0
1024,41200.0
1025,78800.0
1026,41900.0
1027,199800.0
1028,427100.0
1029,28100.0
1030,26100.0
1031,32000.0
1032,151000.0
1033,18200.0
1034,38500.0
1035,5200.0
1036,154900.0
1037,25200.0
1038,34500.0
1039,55800.0
1040,59300.0
1041,94900.0
1042,1634300.0
1043,105400.0
1044,76500.0
1045,46400.0
1046,270200.0
1047,22900.0
1048,112700.0
1049,46800.0
1050,56300.0
1051,16600.0
1052,68100.0
1053,10800.0
1054,31900.0
1055,23700.0
1056,40000.0
1057,198700.0
1058,154100.0
1059,174500.0
1060,76400.0
1061,50600.0
1062,5200.0
1063,259800.0
1064,70000.0
1065,79800.0
1066,174600.0
1067,258300.0
1068,19300.0
1069,57500.0
1070,223200.0
1071,113100.0
1072,99600.0
1073,286100.0
1074,25100.0
1075,21500.0
1076,126200.0
1077,47600.0
1078,92900.0
1079,50800.0
1080,7100.0
1081,183300.0
1082,124600.0
1083,44000.0
1084,13800.0
1085,6700.0
1086,126200.0
1087,24600.0
1088,408900.0
1089,18100.0
1090,140500.0
1091,21800.0
1092,21400.0
1093,145100.0
1094,61400.0
1095,88100.0
1096,1672800.0
1097,111800.0
1098,24500.0
1099,109900.0
1100,76800.0
1101,17500.0
1102,84000.0
1103,45000.0
1104,64600.0
1105,98400.0
1106,24900.0
1107,138800.0
1108,23000.0
1109,28200.0
1110,11000.0
1111,49200.0
1112,42900.0
1113,188500.0
1114,31600.0
1115,10100.0
1116,33000.0
1117,211400.0
1118,14500.0
1119,45000.0
1120,69700.0
1121,53400.0
1122,48400.0
1123,11000.0
1124,41600.0
1125,78100.0
1126,35500.0
1127,112300.0
1128,91500.0
1129,32200.0
1130,89500.0
1131,26900.0
1132,110400.0
1133,56900.0
1134,13200.0
1135,77500.0
1136,90700.0
1137,20200.0
1138,27000.0
1139,67600.0
1140,28800.0
1141,154200.0
1142,12200.0
1143,36000.0
1144,49300.0
1145,11400.0
1146,18800.0
1147,57700.0
1148,45600.0
1149,24800.0
1150,16700.0
1151,29100.0
1152,46700.0
1153,28800.0
1154,28100.0
1155,147100.0
1156,64600.0
1157,18800.0
1158,46900.0
1159,51900.0
1160,218700.0
1161,192500.0
1162,13600.0
1163,40800.0
1164,55700.0
1165,66800.0
1166,29500.0
1167,9700.0
1168,49800.0
1169,14000.0
1170,12200.0
1171,219700.0
1172,156400.0
1173,136900.0
1174,95600.0
1175,62200.0
1176,53300.0
1177,81300.0
1178,84000.0
1179,104800.0
1180,64500.0
1181,187700.0
1182,35800.0
1183,256000.0
1184,301800.0
1185,108000.0
1186,53200.0
1187,51900.0
1188,18000.0
1189,75700.0
1190,98500.0
1191,23200.0
1192,16000.0
1193,12900.0
1194,280000.0
1195,13200.0
1196,19100.0
1197,13200.0
1198,151000.0
1199,9200.0
1200,187600.0
1201,16800.0
1202,60300.0
1203,119100.0
1204,230400.0
1205,37000.0
1206,80500.0
1207,17300.0
1208,69300.0
1209,181500.0
1210,191500.0
1211,30000.0
1212,4000.0
1213,232600.0
1214,5900.0
1215,14600.0
1216,18700.0
1217,17800.0
1218,12400.0
1219,9000.0
1220,48100.0
1221,165500.0
1222,29100.0
1223,73800.0
1224,45700.0
1225,178200.0
1226,126000.0
1227,227100.0
1228,46400.0
1229,484000.0
1230,37800.0
1231,82500.0
1232,43000.0
1233,80700.0
1234,40500.0
1235,344200.0
1236,720500.0
1237,66500.0
1238,155900.0
1239,37000.0
1240,52100.0
1241,94500.0
1242,30600.0
1243,44100.0
1244,102200.0
1245,172400.0
1246,25400.0
1247,13700.0
1248,25500.0
1249,130800.0
1250,24500.0
1251,29200.0
1252,22400.0
1253,178900.0
1254,93900.0
1255,60200.0
1256,340100.0
1257,106600.0
1258,27700.0
1259,34700.0
1260,3700.0
1261,128400.0
1262,108700.0
1263,166000.0
1264,22200.0
1265,233100.0
1266,223300.0
1267,100500.0
1268,33100.0
1269,15900.0
1270,131100.0
1271,27500.0
1272,16000.0
1273,12300.0
1274,103600.0
1275,6900.0
1276,19700.0
1277,104200.0
1278,123400.0
1279,40900.0
1280,56500.0
1281,147200.0
1282,51000.0
1283,39000.0
1284,30700.0
1285,32200.0
1286,87000.0
1287,94100.0
1288,18100.0
1289,260400.0
1290,3500.0
1291,7400.0
1292,198500.0
1293,6400.0
1294,47800.0
1295,22700.0
1296,53300.0
1297,78500.0
1298,343900.0
1299,11300.0
1300,42400.0
1301,249400.0
1302,18800.0
1303,19500.0
1304,355900.0
1305,496900.0
1306,17600.0
1307,143500.0
1308,48900.0
1309,24900.0
1310,33600.0
1311,50000.0
1312,19400.0
1313,29800.0
1314,49000.0
1315,192800.0
1316,107700.0
1317,178800.0
1318,176100.0
1319,9500.0
1320,169200.0
1321,136900.0
1322,116900.0
1323,37100.0
1324,48000.0
1325,29000.0
1326,29200.0
1327,86900.0
1328,68800.0
1329,20200.0
1330,94000.0
1331,53900.0
1332,34300.0
1333,19000.0
1334,52000.0
1335,73700.0
1336,11200.0
1337,102600.0
1338,67000.0
1339,68200.0
1340,57200.0
1341,7800.0
1342,8000.0
1343,12300.0
1344,246800.0
1345,33800.0
1346,16300.0
1347,84200.0
1348,221700.0
1349,417400.0
1350,360900.0
1351,10000.0
1352,303700.0
1353,51400.0
1354,16600.0
1355,67800.0
1356,52400.0
1357,286600.0
1358,199600.0
1359,28200.0
1360,40500.0
1361,67100.0
1362,10000.0
1363,81100.0
1364,403600.0
1365,55000.0
1366,20600.0
1367,52300.0
1368,9100.0
1369,55200.0
1370,63400.0
1371,30500.0
1372,20600.0
1373,97400.0
1374,34200.0
1375,1000.0
1376,12200.0
1377,9200.0
1378,116900.0
1379,650500.0
1380,33300.0
1381,23700.0
1382,50000.0
1383,35000.0
1384,11500.0
1385,61700.0
1386,260100.0
1387,86700.0
1388,292300.0
1389,187500.0
1390,44700.0
1391,205300.0
1392,66300.0
1393,105000.0
1394,4100.0
1395,226700.0
1396,114000.0
1397,84400.0
1398,19500.0
1399,99100.0
1400,29700.0
1401,31000.0
1402,59400.0
1403,13200.0
1404,123000.0
1405,63800.0
1406,70100.0
1407,42800.0
1408,47100.0
1409,7500.0
1410,14800.0
1411,4900.0
1412,108900.0
1413,19700.0
1414,33400.0
1415,67700.0
1416,21800.0
1417,134300.0
1418,53500.0
1419,13600.0
1420,68500.0
1421,58100.0
1422,130700.0
1423,12500.0
1424,184800.0
1425,30700.0
1426,82800.0
1427,14300.0
1428,124900.0
1429,13700.0
1430,304700.0
1431,18100.0
1432,128400.0
1433,1418100.0
1434,249600.0
1435,111900.0
1436,44400.0
1437,36800.0
1438,117400.0
1439,19900.0
1440,20400.0
1441,30300.0
1442,27600.0
1443,12800.0
1444,36700.0
1445,34900.0
1446,56900.0
1447,27200.0
1448,22700.0
1449,31100.0
1450,12900.0
1451,63700.0
1452,10700.0
1453,102700.0
1454,27900.0
1455,41200.0
1456,52500.0
1457,160500.0
1458,465800.0
1459,17400.0
1460,339800.0
1461,270300.0
1462,19800.0
1463,122200.0
1464,48100.0
1465,126600.0
1466,26900.0
1467,46500.0
1468,61800.0
1469,12500.0
1470,14200.0
1471,63000.0
1472,24400.0
1473,35200.0
1474,58500.0
1475,233500.0
1476,89300.0
1477,54600.0
1478,68300.0
1479,54800.0
1480,56600.0
1481,8700.0
1482,82000.0
1483,99800.0
1484,55000.0
1485,239700.0
1486,537100.0
1487,22000.0
1488,11800.0
1489,34900.0
1490,28600.0
1491,8800.0
1492,53700.0
1493,20400.0
1494,16900.0
1495,27600.0
1496,72200.0
1497,6600.0
1498,16600.0
1499,7900.0
1500,21300.0
1501,117400.0
1502,117200.0
1503,29300.0
1504,20700.0
1505,512500.0
1506,42900.0
1507,5100.0
1508,19000.0
1509,90100.0
1510,18600.0
1511,22800.0
1512,28400.0
1513,62400.0
1514,246100.0
1515,32700.0
1516,40500.0
1517,14000.0
1518,354900.0
1519,79800.0
1520,33900.0
1521,269000.0
1522,53100.0
1523,23300.0
1524,11300.0
1525,132700.0
1526,12600.0
1527,60600.0
1528,80400.0
1529,13200.0
1530,57000.0
1531,103100.0
1532,18200.0
1533,25100.0
1534,115300.0
1535,40300.0
1536,15400.0
1537,52200.0
1538,85700.0
1539,46900.0
1540,21200.0
1541,149300.0
1542,43800.0
1543,51100.0
1544,167100.0
1545,12100.0
1546,115000.0
1547,31400.0
1548,48200.0
1549,20400.0
1550,38600.0
1551,27800.0
1552,16600.0
1553,120500.0
1554,71300.0
1555,55900.0
1556,35700.0
1557,29000.0
1558,20500.0
1559,24000.0
1560,27600.0
1561,49400.0
1562,15800.0
1563,13100.0
1564,31200.0
1565,66600.0
1566,75200.0
1567,23100.0
1568,39200.0
1569,84000.0
1570,16700.0
1571,15000.0
1572,132800.0
1573,34700.0
1574,47700.0
1575,52200.0
1576,251400.0
1577,26800.0
1578,13000.0
1579,271000.0
1580,118900.0
1581,36000.0
1582,17700.0
1583,11000.0
1584,11500.0
1585,17200.0
1586,11900.0
1587,185900.0
1588,30300.0
1589,613100.0
1590,46700.0
1591,574600.0
1592,123900.0
1593,98300.0
1594,12200.0
1595,79800.0
1596,52400.0
1597,39800.0
1598,145800.0
1599,327500.0
1600,12400.0
1601,12900.0
1602,335800.0
1603,798900.0
1604,15800.0
1605,75200.0
1606,10000.0
1607,234400.0
1608,19200.0
1609,211000.0
1610,16300.0
1611,38000.0
1612,15300.0
1613,76300.0
1614,26100.0
1615,341900.0
1616,15400.0
1617,89600.0
1618,98300.0
1619,94200.0
1620,184600.0
1621,97500.0
1622,38000.0
1623,65600.0
1624,161900.0
1625,130800.0
1626,58300.0
1627,4700.0
1628,14700.0
1629,123200.0
1630,135000.0
1631,30300.0
1632,90400.0
1633,9000.0
1634,26600.0
1635,114600.0
1636,16800.0
1637,25900.0
1638,144300.0
1639,34700.0
1640,86000.0
1641,122100.0
1642,133300.0
1643,14800.0
1644,4800.0
1645,10900.0
1646,57500.0
1647,67000.0
1648,104100.0
1649,48800.0
1650,63500.0
1651,129900.0
1652,38400.0
1653,1262400.0
1654,35900.0
1655,306300.0
1656,470200.0
1657,97100.0
1658,24300.0
1659,13200.0
1660,27700.0
1661,48600.0
1662,179000.0
1663,219800.0
1664,27500.0
1665,21100.0
1666,142100.0
1667,61400.0
1668,35400.0
1669,31200.0
1670,43500.0
1671,91100.0
1672,9600.0
1673,27400.0
1674,20100.0
1675,194000.0
1676,24600.0
1677,27800.0
1678,87300.0
1679,210000.0
1680,86600.0
1681,16400.0
1682,22100.0
1683,147000.0
1684,81600.0
1685,167400.0
1686,42900.0
1687,86200.0
1688,53800.0
1689,303900.0
1690,388600.0
1691,71700.0
1692,193100.0
1693,255800.0
1694,49900.0
1695,30000.0
1696,25500.0
1697,119700.0
1698,207400.0
1699,246700.0
1700,15400.0
1701,125000.0
1702,41500.0
1703,97700.0
1704,10600.0
1705,29400.0
1706,9500.0
1707,54400.0
1708,123000.0
1709,27700.0
1710,80100.0
1711,11100.0
1712,47600.0
1713,289200.0
1714,24000.0
1715,76900.0
1716,35600.0
1717,72300.0
1718,93700.0
1719,274600.0
1720,73700.0
1721,31500.0
1722,4300.0
1723,38900.0
1724,24300.0
1725,109200.0
1726,98200.0
1727,17900.0
1728,90600.0
1729,18500.0
1730,196600.0
1731,51500.0
1732,31000.0
1733,38100.0
1734,18800.0
1735,684200.0
1736,152400.0
1737,937300.0
1738,103500.0
1739,15700.0
1740,846800.0
1741,184600.0
1742,79100.0
1743,99700.0
1744,31400.0
1745,34000.0
1746,38800.0
1747,119100.0
1748,5600.0
1749,60500.0
1750,39900.0
1751,49000.0
1752,16900.0
1753,13500.0
1754,123500.0
1755,77600.0
1756,22400.0
1757,186000.0
1758,50800.0
1759,89200.0
1760,28000.0
1761,17000.0
1762,212500.0
1763,198300.0
1764,77400.0
1765,42500.0
1766,26000.0
1767,80000.0
1768,13200.0
1769,109500.0
1770,63200.0
1771,16800.0
1772,35200.0
1773,45000.0
1774,2100.0
1775,64000.0
1776,624000.0
1777,36800.0
1778,41000.0
1779,30300.0
1780,13200.0
1781,14800.0
1782,97800.0
1783,108400.0
1784,13400.0
1785,10500.0
1786,24000.0
1787,234900.0
1788,20200.0
1789,9400.0
1790,30300.0
1791,18800.0
1792,87800.0
1793,5300.0
1794,125700.0
1795,23700.0
1796,8100.0
1797,77000.0
1798,371800.0
1799,157000.0
1800,142600.0
1801,41800.0
1802,73200.0
1803,40100.0
1804,42000.0
1805,46700.0
1806,24700.0
1807,162100.0
1808,55500.0
1809,23600.0
1810,69400.0
1811,57200.0
1812,53500.0
1813,81000.0
1814,27700.0
1815,24600.0
1816,51200.0
1817,20100.0
1818,89900.0
1819,35100.0
1820,9700.0
1821,55200.0
1822,43300.0
1823,24500.0
1824,391600.0
1825,10500.0
1826,101500.0
1827,8300.0
1828,60800.0
1829,70700.0
1830,400.0
1831,5400.0
1832,12200.0
1833,59600.0
1834,262300.0
1835,67000.0
1836,7800.0
1837,15600.0
1838,101500.0
1839,29300.0
1840,50400.0
1841,17500.0
1842,55900.0
1843,280700.0
1844,26600.0
1845,257000.0
1846,31900.0
1847,36300.0
1848,22000.0
1849,20600.0
1850,55400.0
1851,29300.0
1852,23000.0
1853,83800.0
1854,9400.0
1855,39300.0
1856,42500.0
1857,26500.0
1858,674000.0
1859,20100.0
1860,15800.0
1861,14600.0
1862,22300.0
1863,185800.0
1864,86800.0
1865,165000.0
1866,108600.0
1867,42000.0
1868,152200.0
1869,20600.0
1870,92000.0
1871,161800.0
